last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Rodriguez, Francisco,408061,2017,25.1,.228,.493,.335,.306,.265,.490,87.5,20.7,30.1,10.8,7.2,16.9,36.1,19.3,4.8,32.9,61.4,20.7,16.7,43.8,56.3,46.6,75,4.9,79.3,53.4,41.3,24.7,41.1,36.1,37.3,26.5,54.2,30.1,31.3,25.3,13.3,R,56.3,89,2070,-9.8,-16.5,21,1.4,8.7,74.9,2650,9.6,-60.4,14.4,1.4,35,83.2,1748,-12.9,-28.3,17.6,1.6,
Perez, Oliver,424144,2017,33.0,.226,.403,.309,.313,.177,.412,86.6,20.4,39.8,6.8,6.8,29.5,31.8,18.2,5.7,29.9,61.7,17.3,23.5,46.8,51.6,43.9,74.6,10.5,81.7,56.1,40.3,24.3,45,28.4,40.9,30.7,64.3,31.8,26.1,27.3,14.8,L,57.3,92.7,2142,15.7,-18,21.6,1.5,42.7,79.6,2110,-13.6,-42.3,14.3,1.3,,,,,,,,
Madson, Ryan,425492,2017,59.0,.213,.303,.244,.260,.089,.280,84.7,3.5,28.1,3.6,4.3,25.9,15.1,41,7.2,27.7,65,22.1,35.7,39.1,60.9,52,81.5,6.4,76,48,43.2,28.9,49.8,32.4,38.8,28.8,59.4,56.1,12.2,26.6,5,R,65.7,95.2,2185,-15.3,-16.8,21,1.7,19,82.6,2431,4.7,-52.6,13,1.9,15.4,85.4,1894,-14.4,-26.6,18.9,1.3,
Wainwright, Adam,425794,2017,123.1,.272,.402,.322,.339,.131,.381,86.7,8.5,34.8,4,3.8,29.5,20.3,34.3,6.3,33.2,64.2,12.5,26.4,28.6,69.7,52.7,72,7.4,86.1,47.3,42.3,17.8,44.3,35.8,37.3,26.3,59.5,49.8,17.3,29.3,3.8,R,69.7,88,2249,-4.7,-25,14.4,3.8,26.2,72.5,2643,15.7,-67.6,20.6,3.3,4.1,81.4,1788,-13.8,-31.8,17.3,2.2,
Greinke, Zack,425844,2017,202.1,.223,.392,.285,.268,.169,.360,87.3,10,31.6,7.4,6.1,21.4,23.5,34.2,5.5,30.9,63.1,18.6,32.4,45.4,53.6,55,70.6,5.7,80.8,45,43.7,28.9,46.2,34.4,43.1,22,62.4,47.9,20.1,25.1,6.8,R,48.2,90.8,2382,-4,-16.6,18.3,1.2,35.6,80.4,2594,8.2,-46.5,11.4,5.5,16.1,87.1,1821,-13.1,-30.2,15.3,1.1,
Jackson, Edwin,429719,2017,76.0,.257,.481,.344,.323,.224,.425,87.3,17.5,34,9.2,4.8,19.2,30.8,29.2,4.8,32.4,68.6,14.4,24.3,47.1,51,49.5,74.4,6.6,84.3,50.5,43.9,22.9,46.7,37.6,38,24.4,55.5,38.8,29.2,20.8,11.2,R,60.4,93.1,2235,-7.3,-16.5,17.6,1.8,33.3,85,2311,1.1,-35.8,6.2,4,6.3,87.5,2127,-16.7,-21.9,21.9,1.3,
Santana, Ervin,429722,2017,211.1,.233,.393,.297,.294,.160,.325,86,16.1,29.8,5.9,4,22.5,30.8,28.9,6.2,30.1,69.3,15.6,30.4,38.4,60.7,53.4,75.5,6.2,84.2,46.6,42.6,23.2,48.5,41.8,35.9,22.3,64.2,42.6,25.4,21.4,10.7,R,52.9,92.8,2196,-7.3,-13.9,20.2,1.6,36.9,84.5,2372,5.3,-31.1,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5,
Blanton, Joe,430599,2017,44.1,.263,.426,.317,.316,.162,.440,86.9,18.7,35.2,3.5,7.7,31,31.7,19,6.3,32.4,70.2,21.2,27.4,47.5,52.5,48.2,79.5,10.2,78.8,51.8,41.4,28.2,49.5,38,33.1,28.9,62.1,33.8,31,26.1,9.2,R,38.6,90.3,2158,-6.6,-16.7,19,1.2,46,84.3,2385,4.4,-35.8,9.4,3.4,15.4,85.4,1806,-12,-30,15.2,1.3,
Boyer, Blaine,430641,2017,41.1,.271,.418,.322,.334,.147,.398,87.6,16.6,34.6,5.4,2.3,32.3,29.2,25.4,3.1,30.8,71.3,17.3,29,33,66,48.5,75,8.1,82.3,51.5,44,21.7,50.8,31.5,36.9,31.5,59.6,36.9,25.4,28.5,9.2,R,55.6,94.2,2354,-10.6,-16.6,18.6,1.3,44.4,84.1,2426,2.5,-36.5,8.3,5.7,,,,,,,,
McGowan, Dustin,430661,2017,77.2,.268,.472,.344,.338,.204,.379,88.1,7.3,30,7.2,7.2,23.2,16.9,38.8,4.2,38.4,72.1,15.1,31,41.2,58.3,56.1,87.5,7.5,84.1,43.9,41.3,24.3,49,35.4,47.7,16.9,58.6,52.3,21.5,22.4,3.8,R,59.4,93.8,2189,-10.7,-18.4,17.4,1.3,33.6,86.7,2304,6.5,-34.2,7.7,1.8,7,87.8,1823,-13.7,-28.8,15.2,1.6,
Cain, Matt,430912,2017,124.1,.293,.483,.357,.356,.190,.384,88.5,12,34.9,6.1,5.4,26.8,24,31.1,4.5,36.6,64.3,9.1,23.2,21.5,77.3,50.5,74.2,7.5,90.1,49.5,42.9,12.5,43.5,39,40.1,20.9,63.3,44.2,22.7,26.8,6.3,R,55.3,89.2,2390,-13.3,-23.1,19.2,1.3,33.8,77.2,2588,11.3,-51.4,14.1,4.8,10.9,83,1590,-12.2,-37.4,13.6,1.2,
Hamels, Cole,430935,2017,148.0,.249,.424,.325,.327,.175,.316,87.9,10.6,32.1,5.4,5.8,24.9,23.6,35.3,4,36,68.1,15,27,36.6,62.8,52,76.5,7.4,84.5,48,43.3,21.5,46.8,34.2,42.7,23.1,56.4,48.1,22.5,24.3,5.2,L,66.4,91.1,2023,8.6,-20.5,16.2,2,12.9,79,2139,-5.3,-52.5,9.9,1.6,20.7,83.1,1605,13.2,-30.3,16.7,1.3,
Young, Chris,432934,2017,30.0,.285,.491,.359,.357,.206,.470,85.8,16.3,34.2,6.3,7.2,22.5,26.1,31.5,6.3,30.6,71.7,13.5,32.1,46.9,52.1,55.8,77.3,8.2,85.9,44.2,44.4,25.6,49.6,47.7,31.5,20.7,60.1,40.5,18,27,14.4,R,42.7,86.9,2349,-7,-15,23.1,1.4,56.5,82,2276,1.7,-29.9,12,1.4,0.7,82.8,2281,-9.7,-26,17.2,1.4,
Casilla, Santiago,433586,2017,59.0,.242,.392,.311,.320,.151,.371,89,14,31,5.7,4.6,23.6,30.5,31.6,3.4,35.6,65.9,18.4,27.4,46.2,53.1,52.1,63,7.2,81.3,47.9,40.4,26.9,45.8,40.2,33.9,25.9,55.2,39.7,24.1,28.7,7.5,R,62.1,93.9,2322,-14.4,-17.5,20.3,1.2,33,83.7,2424,6,-42.3,13.2,4.7,4.8,87.7,2118,-17.7,-26.3,20.3,1.2,
Hernandez, Felix,433587,2017,86.2,.271,.509,.358,.334,.238,.394,87.1,9.6,37.7,9.7,5.8,22.6,17.5,37.7,5.4,33.9,64.8,14,30.8,36.2,62.9,51.9,67,7.9,86,48.1,43.3,21.6,47.2,42.4,37,20.6,61.1,48.6,21.8,26.5,3.1,R,44.2,90.6,2097,-8.7,-20.6,16.3,1.2,29.8,81.1,2376,8.9,-47.1,12.4,2.9,25.9,86.5,1812,-9.9,-34.2,10.9,1.4,
Petit, Yusmeiro,433589,2017,91.1,.210,.356,.258,.252,.146,.319,87,22.1,31.6,5.6,5.6,26.5,35.9,21.4,3.8,34.3,69.7,17.4,29.5,37.9,61.1,53.2,83.5,6.8,82.4,46.8,44.8,24.1,48.3,36.8,38,24.8,63.8,33.8,28.6,22.6,15,R,62.6,88.6,2204,-5,-17.4,17.6,2.3,20.4,77.1,2144,11.9,-40.8,13.3,1.3,17,82,1853,-10.1,-24.5,18.2,1.2,
Verlander, Justin,434378,2017,206.0,.240,.419,.314,.309,.179,.344,87.6,16.4,37.4,7.2,5.8,24.7,30.1,26.9,4.9,35.6,68.7,17.2,29.1,39.3,60.1,49.1,78.5,7.4,82.7,50.9,43.8,23.6,49.3,34.5,41.2,24.4,61.7,34.1,27.1,28.7,10.1,R,58.4,95.3,2540,-13.6,-13.6,22.3,1.6,37.5,84.9,2646,4.6,-39.9,10.3,4.7,4.1,87.6,1813,-16.5,-28.6,18.8,1.4,
Liriano, Francisco,434538,2017,97.0,.256,.406,.337,.355,.150,.393,87.8,11.4,33.3,6.1,5.4,27.3,23.2,33.7,3.4,34.5,62.6,17.2,24.2,39.3,59.4,55.6,78,7.1,81.8,44.4,43.2,24.4,41.2,36.4,40.4,23.2,54.4,45.5,20.9,26.3,7.4,L,50.3,92.9,2043,12.5,-19.9,17.6,1.5,32.8,85.4,2266,-3.8,-33.2,7.4,2.6,16.9,85.4,1763,13.9,-28.9,16.6,1.6,
Jimenez, Ubaldo,434622,2017,142.2,.279,.480,.357,.349,.200,.452,89.3,12.4,35.7,7.8,6.3,27.8,23.3,30.9,2.9,39.2,63.7,14.7,23.6,36.7,61.4,52.2,76,7.1,84.8,47.8,40.8,21,42.8,34.3,40.1,25.6,53.4,43.7,21.1,26.7,8.5,R,55.6,90.5,2170,-12.7,-18.1,21,1.6,24.3,81.1,2444,8.5,-40.5,11.4,3.7,20.1,83.9,1332,-12,-32.9,14.9,1.9,
Hammel, Jason,434628,2017,180.1,.275,.469,.341,.326,.194,.375,88.2,16.2,35.5,7.1,7,25.6,28.2,26.2,4.3,33.7,66.9,13.4,28.8,40.9,59.1,49.1,75.7,8.6,86.2,50.9,41.6,21.5,48,38.7,36.5,24.8,62.6,38.2,28.6,25.4,7.8,R,50.1,92.1,2178,-12.8,-17.5,19.9,1,46.4,83.4,2435,3.6,-42,6.9,3.7,3.6,85.1,1764,-16.4,-28.5,19.1,1,
Sanchez, Anibal,434671,2017,105.1,.267,.475,.336,.316,.208,.466,88.2,17.1,37.7,7.5,6.4,26.4,27.8,25.2,5.5,36.8,65.8,17.3,24.4,41.8,57.7,48.6,76.4,8.5,82.3,51.4,42.9,23.6,45.6,35.7,37.7,26.7,61.4,36.5,25.8,28.7,9,R,56.9,90.5,2200,-6,-16.7,18.8,1.6,22.6,81.1,2242,4.6,-39.2,8,4.5,20.5,81.7,1597,-12.5,-33.3,15.7,4.6,
Smith, Chris,434672,2017,55.2,.303,.593,.399,.364,.291,.387,88.6,15.5,35.7,11.7,5.1,23.5,29.1,25,4.6,36.2,67.8,13.7,22.7,36.4,63.6,58.7,75.9,5.6,86.3,41.3,37.4,20.9,41.3,41.3,38.8,19.9,53.6,37.2,32.1,23.5,7.1,R,48.8,85.7,2044,-14.1,-22.2,21.6,1.3,25.3,76.7,1940,2.6,-46.6,5.6,1.3,25.9,76.7,1631,-13.4,-38.2,16.8,4.3,
McCarthy, Brandon,435221,2017,92.2,.254,.348,.293,.312,.095,.325,85.2,13.4,32.3,1.4,5,29.4,25.2,33,3.9,21.3,65.2,14.6,29.7,29.1,70,49.7,70.6,7.1,83.7,50.3,43.8,19.1,47.5,34.8,40.1,25.2,65.1,44,18.8,27.3,9.9,R,74.4,92.5,2246,-6.1,-18.1,17.4,1.6,23,80.6,2622,14.1,-49.2,15.6,2.1,2.6,88.6,2216,-14.4,-23.9,18.9,1.2,
Motte, Jason,435400,2017,40.2,.245,.437,.338,.347,.192,.293,85.2,10.3,29.3,7.8,3.4,19,28.4,34.5,6,26.7,68.2,10.9,29.3,33.3,64.8,56.5,77.3,6.8,89.1,43.5,39,18.9,46.3,30.2,43.1,26.7,65.1,45.7,26.7,21.6,6,R,98.9,90.1,2184,-5.3,-23.6,13.7,3.8,,,,,,,,1.1,87.6,2245,-18.2,-29.2,20.9,1.6,
Rondon, Hector,444468,2017,57.1,.227,.411,.306,.295,.184,.402,86,11.2,34,9.5,3.4,21.1,23.1,34.7,6.8,32.7,69.5,17.6,29.3,47,53,51,74.2,6.6,82.1,49,44.3,26.6,48.9,40.1,36.1,23.8,64.1,48.3,26.5,21.1,4.1,R,61.4,96.4,2124,-10.3,-13.3,19.7,1.4,35.8,85.8,2382,4.9,-34.5,7.1,2,2.8,90.4,1909,-16.3,-25.6,18.1,1.5,
Breslow, Craig,444520,2017,35.1,.301,.523,.377,.371,.222,.372,89.9,13,37.5,6.7,10,28.3,24.2,26.7,2.5,38.3,63.3,12,24.3,18.9,81.1,51.3,73.3,10.1,87.4,48.7,40,14,43.3,29.2,47.5,23.3,58.5,42.5,19.2,31.7,6.7,L,62.4,89.4,1931,18,-24.5,21.6,1.5,19.2,78.2,2421,-13.7,-45.9,14.2,1.6,18.4,78.9,1666,14.5,-30.7,21.4,1.6,
Feldman, Scott,444857,2017,111.1,.272,.451,.338,.336,.179,.404,85.9,11.3,37.3,8,3.8,26,20.4,31.4,7.1,27.9,63.4,14.4,23.9,36.4,63.6,50,76.9,6.8,84.6,50,42.9,20.4,43.6,34.9,37.9,27.2,61,45.6,20.4,29.9,4.1,R,69.4,88.8,2187,-5.9,-23.3,15.2,1.9,26.5,75.5,2505,14.1,-51.4,14.9,2.4,4.1,81.7,1953,-15.7,-31.8,18.7,1.7,
Nolasco, Ricky,445060,2017,181.0,.290,.515,.364,.345,.225,.412,90,14.6,36.6,8.4,5.3,28.2,26.6,26.8,3.4,40,70.2,18.1,26.1,40.7,58.7,55.1,79.8,6.6,81.5,44.9,41.4,25.2,45.9,42.6,34.5,22.9,60.3,41.4,25.1,27,6.5,R,48.4,90.9,2055,-13.2,-21.7,19,1.4,36.6,79.1,2382,6.7,-52.1,9.8,4,15,80.9,1379,-12.5,-39.8,13.5,1.2,
Dunn, Mike,445197,2017,50.1,.216,.352,.295,.313,.136,.371,86.6,17.9,34.1,5.9,5.9,22.2,36.3,23.7,5.9,28.1,63.2,17.6,20.4,51.6,47.3,50.8,86.9,6.9,82.4,49.2,39.6,26.1,41.5,25.9,43,31.1,51.8,34.1,28.9,25.9,11.1,L,51.8,92.4,2308,2.6,-13.2,18.9,1.1,48.2,84.5,2457,-5.5,-34.9,9.5,4.5,,,,,,,,
Kintzler, Brandon,445213,2017,71.1,.251,.387,.298,.302,.136,.292,85.6,5,31.3,4.3,3.9,23,19.6,41.3,7,27.8,63.4,7.1,27.8,27.3,72.1,49.8,72.8,8.3,92.4,50.2,39.1,13.2,45.7,28.3,47.4,24.3,62.5,55.2,14.3,23.5,7,R,81,93.5,1985,-14.8,-17.8,20.4,1.1,14,87.2,2241,1.8,-29.4,7.9,1.5,5,88.9,2161,-16.9,-22.8,21,1.3,
Jansen, Kenley,445276,2017,68.1,.168,.262,.201,.197,.094,.337,84.2,17.1,32.4,4.3,4.3,23.7,30.9,25.2,10.1,23.4,68.9,30.5,37.2,48.8,51.2,43.2,79.6,9.3,68.7,56.8,43.7,35.8,54.9,33.8,37.4,28.8,73.2,38.8,20.1,24.5,16.5,R,92.1,93.4,2595,6.1,-12.3,19.9,1.6,7.9,83.3,2395,7.2,-39.3,8.3,1.6,,,,,,,,
Chavez, Jesse,445926,2017,138.0,.274,.493,.349,.332,.219,.410,88.9,12,38.3,8.8,7.6,26.9,22.1,29.8,3.8,40.6,68,15.6,25,32.3,67.7,55.2,85,5.8,84.2,44.8,42.5,20.8,44.3,28.6,40.7,30.2,62.5,41.7,27.1,27.1,4,R,61.4,91.3,2291,-8.1,-18.3,17.9,1.4,24.1,81.5,2461,6,-47.6,9.6,4.4,14.4,85.2,1849,-16.2,-32.4,17.6,1.2,
Axford, John,446099,2017,21.0,.261,.410,.355,.388,.149,.418,86,6.4,33.3,4.3,5.8,24.6,15.9,42,5.8,31.9,58.4,13.9,25.8,30.9,69.1,55.8,72.4,6.1,86.1,44.2,43.3,20,40.2,24.6,42,33.3,59.6,50.7,14.5,29,5.8,R,67.9,95.1,2196,-9.5,-15.7,18.1,1.2,32.1,85.2,2242,4.9,-40.7,13.6,6.3,,,,,,,,
Kluber, Corey,446372,2017,203.2,.204,.322,.246,.246,.118,.337,85.3,10.5,33.8,5.3,4.9,24,23.6,34.4,6.4,29.2,64,21.1,33.3,58.9,40.9,48.8,70.8,7.9,78.8,51.2,43.5,33.6,49.1,33.1,42.7,24.2,64.5,45.9,19.5,27.2,7.4,R,65.8,91.3,2380,-6.5,-22.6,14.3,2.3,28.1,84.4,2589,13.6,-35.2,14.7,1.4,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,
Cecil, Brett,446399,2017,67.1,.222,.345,.262,.267,.123,.374,87.2,13.3,32.8,3.1,7.7,24.6,25.6,30.3,4.6,28.9,71.4,19.6,35.4,41.6,57.3,51.6,84.6,6.7,79.5,48.4,44.4,27.7,52.9,38.5,34.4,27.2,61.4,46.7,21,25.1,7.2,L,57.8,90.8,2046,6.7,-20.7,16.4,2,29.1,83.4,2219,-1.3,-44,5.4,1.4,13.1,83.1,1408,12.5,-32.6,16,1.7,
Ziegler, Brad,446899,2017,47.0,.274,.353,.304,.351,.079,.341,85.7,1.1,28.8,0.6,4.3,27.6,11,45.4,9.2,36.2,71.9,15.6,30.8,28.1,71.1,56.5,84.4,4.6,83.5,43.5,44.5,20.1,48.6,41.7,41.1,17.2,60.7,65,5.5,23.3,6.1,R,56.7,83.1,1880,-12.2,-51.1,16.2,1.1,21,73.5,2065,10.5,-40.2,16.4,1.3,22.3,75.8,2006,-6.4,-61,14.1,1,
Hill, Rich,448179,2017,135.2,.194,.343,.275,.279,.149,.350,86,17.6,31.4,7,4.3,21.6,32.3,26.2,5.2,29.1,61.3,22.6,26.8,43.1,55.1,46,69.5,9.1,76.5,54,41.7,28.1,45.5,37.2,37.2,25.6,62.1,39.3,29.6,21.3,9.8,L,58.1,88.9,2463,11.9,-14.9,23.8,1.7,41.8,74,2798,-16.2,-60.8,19,1.6,0.2,83.3,1585,16.7,-30.2,20.5,1.5,
Doolittle, Sean,448281,2017,51.1,.179,.285,.218,.218,.106,.297,82.5,24.3,24.8,4.8,2.4,21.6,41.6,23.2,6.4,19.2,75.4,25.2,43.9,34.7,64.7,48.3,68,6.4,74.5,51.7,51.7,28.5,60.2,36.8,29.6,33.6,70.6,31.2,28,20,20.8,L,87.7,94.7,2219,4.4,-10.2,21.1,1.1,5.2,81.2,2347,-10.4,-38.5,11.6,1.8,7.1,85.4,2095,13.8,-21,21.6,1.3,
Shields, James,448306,2017,117.0,.265,.492,.356,.345,.227,.397,87.7,15,35.9,9,6.2,26.6,26.9,25.8,4.5,37,67.5,18.6,23.7,40.1,59.5,52.9,76.4,7,81.4,47.1,39.4,24.6,44.4,39.2,40.1,20.7,57.9,39.8,30.8,23.2,6.2,R,67.6,88.4,2323,-4.9,-23.6,13.7,2.8,21,78.1,2507,5,-49.2,7.8,2,11.4,82.6,1675,-16,-32.8,18.1,1.6,
Sipp, Tony,448609,2017,37.1,.221,.388,.298,.304,.167,.419,85.6,11.3,28.4,9.2,6.4,20.2,19.3,35.8,6.4,33.3,72.7,17.1,29.4,49.1,50.9,56.4,78.9,5.7,82.4,43.6,38.5,28,48.3,35.8,36.7,27.5,52.7,50.5,18.3,22.9,8.3,L,49.3,90.7,2127,8.9,-17.1,19.2,1.3,40.1,82.6,2051,-1,-38.2,5,1.2,10.6,77.9,1033,6,-46,9.9,1.4,
Torres, Carlos,448614,2017,72.2,.257,.407,.326,.339,.150,.367,85.2,10.4,34.3,5.7,3.5,24.3,23,35.7,5.2,27,71.2,16.5,28.6,31.9,67.6,52,86.4,7.1,83.5,48,42.5,21.2,49.2,30.4,45.7,23.9,56.5,48.3,23.5,22.2,6.1,R,86.4,92.9,2335,-0.7,-18.3,14.4,1.6,13.6,80.5,2548,11.4,-54.4,16.3,2,,,,,,,,
Garcia, Jaime,448802,2017,157.0,.258,.424,.324,.329,.166,.365,87.2,4.8,31.9,5.4,5.8,23.8,17.3,40.1,6.9,36.8,66,17.1,29.8,41.9,55.8,54.2,77.3,8,82,45.8,40.4,25.7,46.4,38.2,39.7,22.1,56.5,55.5,17.5,23,4,L,60.8,90.8,2321,7.5,-21.8,15.4,1.3,20.5,79.6,2793,-10.6,-49.8,12.7,4.6,18.7,83.2,2001,14,-33.2,15.9,1.6,
Guerra, Junior,448855,2017,70.1,.258,.460,.360,.370,.203,.386,88,19.4,35,10,4,26,30.5,25.5,3,35.5,67.2,19,26.4,41.5,58,57.6,80.3,5.7,80.5,42.4,37.2,26.8,43.7,38,37,23.5,54.5,36,26,27,11,R,64.5,91.9,2114,-6.6,-14.7,19.6,1.5,10.8,80.2,2319,7.1,-45,9.3,2.3,24.7,84,1388,0.3,-31.9,9.5,1.6,
Volquez, Edinson,450172,2017,92.1,.250,.404,.336,.357,.154,.335,87.5,9.9,31.2,5.4,6.2,22.3,23.5,31.9,6.2,32.4,62.8,14.8,25.6,37.7,59.4,54,75,6.9,83.6,46,41.5,22.3,42.9,38.5,39.6,21.9,56.8,48.8,20.8,24.6,5.8,R,57.4,93.2,2270,-13.9,-17.7,20,1.4,17.4,81,2789,8.9,-49,11.9,1.8,25.2,83.7,1253,-11.7,-33.2,13.3,1.7,
